date,store_id,medicine_id,units_sold,is_holiday,avg_temp
03-04-2024,AP_YEL,ORS_PKT,21,0,30
03-04-2024,AP_YEL,DEXT_SYP,39,1,34
03-04-2024,AP_JAY,PARA_500,49,1,39
03-04-2024,AP_JAY,AMOX_250,17,0,33
03-04-2024,AP_JAY,AZITH_500,26,0,38
03-04-2024,AP_JAY,CETIR_10,20,0,35
03-04-2024,AP_JAY,ORS_PKT,25,0,32
03-04-2024,AP_JAY,DEXT_SYP,36,0,35
03-04-2024,AP_HEB,PARA_500,52,0,37
03-04-2024,AP_HEB,AMOX_250,24,0,33
03-04-2024,AP_HEB,AZITH_500,9,0,36
03-04-2024,AP_HEB,CETIR_10,21,0,32
03-04-2024,AP_HEB,ORS_PKT,16,1,37
03-04-2024,AP_HEB,DEXT_SYP,23,0,31
03-04-2024,AP_KOR,PARA_500,62,0,39
03-04-2024,AP_KOR,AMOX_250,26,0,30
03-04-2024,AP_KOR,AZITH_500,32,0,30
03-04-2024,AP_KOR,CETIR_10,41,1,35
03-04-2024,AP_KOR,ORS_PKT,26,1,30
03-04-2024,AP_KOR,DEXT_SYP,46,1,35
03-04-2024,AP_MYS,PARA_500,34,0,35
03-04-2024,AP_MYS,AMOX_250,14,0,35
03-04-2024,AP_MYS,AZITH_500,20,0,33
03-04-2024,AP_MYS,CETIR_10,24,0,39
03-04-2024,AP_MYS,ORS_PKT,15,0,34
03-04-2024,AP_MYS,DEXT_SYP,21,0,37
03-04-2024,AP_RAJ,PARA_500,32,0,35
03-04-2024,AP_RAJ,AMOX_250,20,0,34
03-04-2024,AP_RAJ,AZITH_500,26,0,31
03-04-2024,AP_RAJ,CETIR_10,24,0,32
03-04-2024,AP_RAJ,ORS_PKT,24,0,37
03-04-2024,AP_RAJ,DEXT_SYP,16,0,34
04-04-2024,AP_YEL,PARA_500,59,0,39
04-04-2024,AP_YEL,AMOX_250,39,1,38
04-04-2024,AP_YEL,AZITH_500,28,0,34
04-04-2024,AP_YEL,CETIR_10,29,0,32
04-04-2024,AP_YEL,ORS_PKT,28,0,32
04-04-2024,AP_YEL,DEXT_SYP,37,0,36
04-04-2024,AP_JAY,PARA_500,50,1,36
04-04-2024,AP_JAY,AMOX_250,25,0,36
04-04-2024,AP_JAY,AZITH_500,24,1,34
04-04-2024,AP_JAY,CETIR_10,23,0,31
04-04-2024,AP_JAY,ORS_PKT,31,0,37
04-04-2024,AP_JAY,DEXT_SYP,22,0,36
04-04-2024,AP_HEB,PARA_500,47,0,33
04-04-2024,AP_HEB,AMOX_250,20,0,38
04-04-2024,AP_HEB,AZITH_500,17,0,33
04-04-2024,AP_HEB,CETIR_10,25,0,30
04-04-2024,AP_HEB,ORS_PKT,19,0,38
04-04-2024,AP_HEB,DEXT_SYP,30,0,38
04-04-2024,AP_KOR,PARA_500,65,1,35
04-04-2024,AP_KOR,AMOX_250,37,1,32
04-04-2024,AP_KOR,AZITH_500,27,0,38
04-04-2024,AP_KOR,CETIR_10,31,0,33
04-04-2024,AP_KOR,ORS_PKT,23,0,32
04-04-2024,AP_KOR,DEXT_SYP,38,0,31
04-04-2024,AP_MYS,PARA_500,34,1,39
04-04-2024,AP_MYS,AMOX_250,23,1,39
04-04-2024,AP_MYS,AZITH_500,21,0,35
04-04-2024,AP_MYS,CETIR_10,21,0,31
04-04-2024,AP_MYS,ORS_PKT,14,0,38
04-04-2024,AP_MYS,DEXT_SYP,31,0,36
04-04-2024,AP_RAJ,PARA_500,43,1,34
04-04-2024,AP_RAJ,AMOX_250,23,0,35
04-04-2024,AP_RAJ,AZITH_500,22,0,32
04-04-2024,AP_RAJ,CETIR_10,22,0,30
04-04-2024,AP_RAJ,ORS_PKT,20,0,38
04-04-2024,AP_RAJ,DEXT_SYP,42,1,36
05-04-2024,AP_YEL,PARA_500,59,0,39
05-04-2024,AP_YEL,AMOX_250,34,1,35
05-04-2024,AP_YEL,AZITH_500,19,0,31
05-04-2024,AP_YEL,CETIR_10,30,0,34
05-04-2024,AP_YEL,ORS_PKT,21,0,38
05-04-2024,AP_YEL,DEXT_SYP,47,1,36
05-04-2024,AP_JAY,PARA_500,47,0,37
05-04-2024,AP_JAY,AMOX_250,20,0,35
05-04-2024,AP_JAY,AZITH_500,8,0,31
05-04-2024,AP_JAY,CETIR_10,25,0,30
05-04-2024,AP_JAY,ORS_PKT,23,0,30
05-04-2024,AP_JAY,DEXT_SYP,31,0,37
05-04-2024,AP_HEB,PARA_500,44,0,39
05-04-2024,AP_HEB,AMOX_250,18,0,37
05-04-2024,AP_HEB,AZITH_500,19,0,31
05-04-2024,AP_HEB,CETIR_10,24,0,38
05-04-2024,AP_HEB,ORS_PKT,21,0,38
05-04-2024,AP_HEB,DEXT_SYP,27,0,32
05-04-2024,AP_KOR,PARA_500,72,1,39
05-04-2024,AP_KOR,AMOX_250,30,0,35
05-04-2024,AP_KOR,AZITH_500,24,0,33
05-04-2024,AP_KOR,CETIR_10,49,1,39
05-04-2024,AP_KOR,ORS_PKT,35,1,35
05-04-2024,AP_KOR,DEXT_SYP,38,0,34
05-04-2024,AP_MYS,PARA_500,30,0,30
05-04-2024,AP_MYS,AMOX_250,21,1,31
05-04-2024,AP_MYS,AZITH_500,18,0,38
05-04-2024,AP_MYS,CETIR_10,15,0,36
05-04-2024,AP_MYS,ORS_PKT,25,1,36
05-04-2024,AP_MYS,DEXT_SYP,23,0,38
05-04-2024,AP_RAJ,PARA_500,35,0,36
05-04-2024,AP_RAJ,AMOX_250,24,0,37
05-04-2024,AP_RAJ,AZITH_500,13,0,37
05-04-2024,AP_RAJ,CETIR_10,23,0,31
05-04-2024,AP_RAJ,ORS_PKT,19,0,31
05-04-2024,AP_RAJ,DEXT_SYP,31,0,39
06-04-2024,AP_YEL,PARA_500,57,0,37
06-04-2024,AP_YEL,AMOX_250,32,0,34
06-04-2024,AP_YEL,AZITH_500,20,0,32
06-04-2024,AP_YEL,CETIR_10,42,0,31
06-04-2024,AP_YEL,ORS_PKT,27,0,34
06-04-2024,AP_YEL,DEXT_SYP,34,0,34
06-04-2024,AP_JAY,PARA_500,47,1,39
06-04-2024,AP_JAY,AMOX_250,22,0,32
06-04-2024,AP_JAY,AZITH_500,17,1,35
06-04-2024,AP_JAY,CETIR_10,32,0,33
06-04-2024,AP_JAY,ORS_PKT,25,1,35
06-04-2024,AP_JAY,DEXT_SYP,35,0,36
06-04-2024,AP_HEB,PARA_500,39,0,30
06-04-2024,AP_HEB,AMOX_250,22,0,30
06-04-2024,AP_HEB,AZITH_500,16,1,38
06-04-2024,AP_HEB,CETIR_10,24,0,36
06-04-2024,AP_HEB,ORS_PKT,18,0,31
06-04-2024,AP_HEB,DEXT_SYP,44,1,38
06-04-2024,AP_KOR,PARA_500,57,0,32
06-04-2024,AP_KOR,AMOX_250,32,0,33
06-04-2024,AP_KOR,AZITH_500,23,0,31
06-04-2024,AP_KOR,CETIR_10,36,0,39
06-04-2024,AP_KOR,ORS_PKT,32,1,37
06-04-2024,AP_KOR,DEXT_SYP,41,0,38
06-04-2024,AP_MYS,PARA_500,36,0,35
06-04-2024,AP_MYS,AMOX_250,21,1,31
06-04-2024,AP_MYS,AZITH_500,14,1,30
06-04-2024,AP_MYS,CETIR_10,17,0,33
06-04-2024,AP_MYS,ORS_PKT,21,0,37
06-04-2024,AP_MYS,DEXT_SYP,19,0,37
06-04-2024,AP_RAJ,PARA_500,43,0,36
06-04-2024,AP_RAJ,AMOX_250,21,0,34
06-04-2024,AP_RAJ,AZITH_500,23,0,33
06-04-2024,AP_RAJ,CETIR_10,26,1,31
06-04-2024,AP_RAJ,ORS_PKT,19,0,34
06-04-2024,AP_RAJ,DEXT_SYP,26,0,37
07-04-2024,AP_YEL,PARA_500,62,1,35
07-04-2024,AP_YEL,AMOX_250,34,1,36
07-04-2024,AP_YEL,AZITH_500,22,0,34
07-04-2024,AP_YEL,CETIR_10,29,0,32
07-04-2024,AP_YEL,ORS_PKT,19,0,33
07-04-2024,AP_YEL,DEXT_SYP,37,0,31
07-04-2024,AP_JAY,PARA_500,48,0,38
07-04-2024,AP_JAY,AMOX_250,27,0,35
07-04-2024,AP_JAY,AZITH_500,15,0,30
07-04-2024,AP_JAY,CETIR_10,30,0,37
07-04-2024,AP_JAY,ORS_PKT,25,1,38
07-04-2024,AP_JAY,DEXT_SYP,31,0,30
07-04-2024,AP_HEB,PARA_500,41,0,33
07-04-2024,AP_HEB,AMOX_250,24,0,36
07-04-2024,AP_HEB,AZITH_500,20,0,35
07-04-2024,AP_HEB,CETIR_10,17,0,32
07-04-2024,AP_HEB,ORS_PKT,12,0,30
07-04-2024,AP_HEB,DEXT_SYP,31,0,38
07-04-2024,AP_KOR,PARA_500,58,0,36
07-04-2024,AP_KOR,AMOX_250,31,0,34
07-04-2024,AP_KOR,AZITH_500,26,0,31
07-04-2024,AP_KOR,CETIR_10,38,0,37
07-04-2024,AP_KOR,ORS_PKT,31,0,37
07-04-2024,AP_KOR,DEXT_SYP,34,0,33
07-04-2024,AP_MYS,PARA_500,36,0,33
07-04-2024,AP_MYS,AMOX_250,23,0,37
07-04-2024,AP_MYS,AZITH_500,16,1,35
07-04-2024,AP_MYS,CETIR_10,25,0,33
07-04-2024,AP_MYS,ORS_PKT,15,0,31
07-04-2024,AP_MYS,DEXT_SYP,27,0,31
07-04-2024,AP_RAJ,PARA_500,33,0,34
07-04-2024,AP_RAJ,AMOX_250,22,1,32
07-04-2024,AP_RAJ,AZITH_500,20,0,38
07-04-2024,AP_RAJ,CETIR_10,25,0,32
07-04-2024,AP_RAJ,ORS_PKT,12,0,37
07-04-2024,AP_RAJ,DEXT_SYP,24,0,37
08-04-2024,AP_YEL,PARA_500,50,0,31
08-04-2024,AP_YEL,AMOX_250,22,0,32
08-04-2024,AP_YEL,AZITH_500,12,0,31
08-04-2024,AP_YEL,CETIR_10,26,0,31
08-04-2024,AP_YEL,ORS_PKT,28,0,36
08-04-2024,AP_YEL,DEXT_SYP,36,0,36
08-04-2024,AP_JAY,PARA_500,42,0,32
08-04-2024,AP_JAY,AMOX_250,22,0,31
08-04-2024,AP_JAY,AZITH_500,17,0,30
08-04-2024,AP_JAY,CETIR_10,28,0,33
08-04-2024,AP_JAY,ORS_PKT,25,0,34
08-04-2024,AP_JAY,DEXT_SYP,26,0,32
08-04-2024,AP_HEB,PARA_500,38,0,32
08-04-2024,AP_HEB,AMOX_250,21,0,36
08-04-2024,AP_HEB,AZITH_500,20,0,34
08-04-2024,AP_HEB,CETIR_10,29,0,36
08-04-2024,AP_HEB,ORS_PKT,16,0,36
08-04-2024,AP_HEB,DEXT_SYP,28,0,31
08-04-2024,AP_KOR,PARA_500,59,0,39
08-04-2024,AP_KOR,AMOX_250,30,0,38
08-04-2024,AP_KOR,AZITH_500,25,0,31
08-04-2024,AP_KOR,CETIR_10,28,0,34
08-04-2024,AP_KOR,ORS_PKT,33,0,32
08-04-2024,AP_KOR,DEXT_SYP,40,0,31
08-04-2024,AP_MYS,PARA_500,30,0,38
08-04-2024,AP_MYS,AMOX_250,19,0,33
08-04-2024,AP_MYS,AZITH_500,20,1,38
08-04-2024,AP_MYS,CETIR_10,20,0,38
08-04-2024,AP_MYS,ORS_PKT,17,0,31
08-04-2024,AP_MYS,DEXT_SYP,27,0,36
08-04-2024,AP_RAJ,PARA_500,36,0,35
08-04-2024,AP_RAJ,AMOX_250,18,0,36
08-04-2024,AP_RAJ,AZITH_500,24,1,30
08-04-2024,AP_RAJ,CETIR_10,23,0,39
08-04-2024,AP_RAJ,ORS_PKT,20,0,39
08-04-2024,AP_RAJ,DEXT_SYP,30,0,33
09-04-2024,AP_YEL,PARA_500,44,0,34
09-04-2024,AP_YEL,AMOX_250,27,1,36
09-04-2024,AP_YEL,AZITH_500,21,0,33
09-04-2024,AP_YEL,CETIR_10,38,1,35
09-04-2024,AP_YEL,ORS_PKT,24,0,35
09-04-2024,AP_YEL,DEXT_SYP,36,0,36
09-04-2024,AP_JAY,PARA_500,42,0,37
09-04-2024,AP_JAY,AMOX_250,27,1,38
09-04-2024,AP_JAY,AZITH_500,22,0,39
09-04-2024,AP_JAY,CETIR_10,25,0,30
09-04-2024,AP_JAY,ORS_PKT,16,0,37
09-04-2024,AP_JAY,DEXT_SYP,28,0,30
09-04-2024,AP_HEB,PARA_500,39,0,35
09-04-2024,AP_HEB,AMOX_250,16,0,35
09-04-2024,AP_HEB,AZITH_500,16,0,36
09-04-2024,AP_HEB,CETIR_10,33,1,33
09-04-2024,AP_HEB,ORS_PKT,20,0,39
09-04-2024,AP_HEB,DEXT_SYP,29,0,38
09-04-2024,AP_KOR,PARA_500,54,0,35
09-04-2024,AP_KOR,AMOX_250,26,0,39
09-04-2024,AP_KOR,AZITH_500,25,0,38
09-04-2024,AP_KOR,CETIR_10,39,0,37
09-04-2024,AP_KOR,ORS_PKT,39,0,37
09-04-2024,AP_KOR,DEXT_SYP,38,0,36
09-04-2024,AP_MYS,PARA_500,39,0,37
09-04-2024,AP_MYS,AMOX_250,13,0,35
09-04-2024,AP_MYS,AZITH_500,18,0,35
09-04-2024,AP_MYS,CETIR_10,30,1,32
09-04-2024,AP_MYS,ORS_PKT,15,0,37
09-04-2024,AP_MYS,DEXT_SYP,16,0,33
09-04-2024,AP_RAJ,PARA_500,39,0,34
09-04-2024,AP_RAJ,AMOX_250,24,0,32
09-04-2024,AP_RAJ,AZITH_500,22,0,32
09-04-2024,AP_RAJ,CETIR_10,24,0,31
09-04-2024,AP_RAJ,ORS_PKT,19,0,39
09-04-2024,AP_RAJ,DEXT_SYP,26,0,34
10-04-2024,AP_YEL,PARA_500,69,1,36
10-04-2024,AP_YEL,AMOX_250,36,1,37
10-04-2024,AP_YEL,AZITH_500,31,0,31
10-04-2024,AP_YEL,CETIR_10,33,0,37
10-04-2024,AP_YEL,ORS_PKT,23,0,37
10-04-2024,AP_YEL,DEXT_SYP,38,1,30
10-04-2024,AP_JAY,PARA_500,49,0,31
10-04-2024,AP_JAY,AMOX_250,30,0,38
10-04-2024,AP_JAY,AZITH_500,21,1,33
10-04-2024,AP_JAY,CETIR_10,25,0,33
10-04-2024,AP_JAY,ORS_PKT,22,0,31
10-04-2024,AP_JAY,DEXT_SYP,26,0,35
10-04-2024,AP_HEB,PARA_500,38,0,35
10-04-2024,AP_HEB,AMOX_250,25,0,35
10-04-2024,AP_HEB,AZITH_500,17,0,36
10-04-2024,AP_HEB,CETIR_10,27,0,38
10-04-2024,AP_HEB,ORS_PKT,17,0,31
10-04-2024,AP_HEB,DEXT_SYP,36,0,39
10-04-2024,AP_KOR,PARA_500,58,0,36
10-04-2024,AP_KOR,AMOX_250,38,1,35
10-04-2024,AP_KOR,AZITH_500,28,0,37
10-04-2024,AP_KOR,CETIR_10,31,0,38
10-04-2024,AP_KOR,ORS_PKT,22,0,35
10-04-2024,AP_KOR,DEXT_SYP,38,0,35
10-04-2024,AP_MYS,PARA_500,34,0,38
10-04-2024,AP_MYS,AMOX_250,22,1,37
10-04-2024,AP_MYS,AZITH_500,23,0,35
10-04-2024,AP_MYS,CETIR_10,18,0,37
10-04-2024,AP_MYS,ORS_PKT,16,0,32
10-04-2024,AP_MYS,DEXT_SYP,26,0,32
10-04-2024,AP_RAJ,PARA_500,35,0,33
10-04-2024,AP_RAJ,AMOX_250,25,0,36
10-04-2024,AP_RAJ,AZITH_500,11,0,30
10-04-2024,AP_RAJ,CETIR_10,29,0,39
10-04-2024,AP_RAJ,ORS_PKT,20,0,30
10-04-2024,AP_RAJ,DEXT_SYP,24,0,39
11-04-2024,AP_YEL,PARA_500,56,0,35
11-04-2024,AP_YEL,AMOX_250,27,0,37
11-04-2024,AP_YEL,AZITH_500,23,0,36
11-04-2024,AP_YEL,CETIR_10,33,0,38
11-04-2024,AP_YEL,ORS_PKT,22,0,38
11-04-2024,AP_YEL,DEXT_SYP,33,0,38
11-04-2024,AP_JAY,PARA_500,53,1,39
11-04-2024,AP_JAY,AMOX_250,28,1,34
11-04-2024,AP_JAY,AZITH_500,20,0,35
11-04-2024,AP_JAY,CETIR_10,24,0,34
11-04-2024,AP_JAY,ORS_PKT,29,1,32
11-04-2024,AP_JAY,DEXT_SYP,31,0,33
11-04-2024,AP_HEB,PARA_500,51,1,38
11-04-2024,AP_HEB,AMOX_250,22,0,36
11-04-2024,AP_HEB,AZITH_500,10,0,32
11-04-2024,AP_HEB,CETIR_10,21,0,36
11-04-2024,AP_HEB,ORS_PKT,26,0,36
11-04-2024,AP_HEB,DEXT_SYP,24,0,30
11-04-2024,AP_KOR,PARA_500,58,0,31
11-04-2024,AP_KOR,AMOX_250,33,0,35
11-04-2024,AP_KOR,AZITH_500,19,0,31
11-04-2024,AP_KOR,CETIR_10,39,1,33
11-04-2024,AP_KOR,ORS_PKT,27,0,37
11-04-2024,AP_KOR,DEXT_SYP,41,0,30
11-04-2024,AP_MYS,PARA_500,41,0,37
11-04-2024,AP_MYS,AMOX_250,30,0,39
11-04-2024,AP_MYS,AZITH_500,16,1,34
11-04-2024,AP_MYS,CETIR_10,23,0,35
11-04-2024,AP_MYS,ORS_PKT,19,0,34
11-04-2024,AP_MYS,DEXT_SYP,22,0,35
11-04-2024,AP_RAJ,PARA_500,39,0,33
11-04-2024,AP_RAJ,AMOX_250,19,0,39
11-04-2024,AP_RAJ,AZITH_500,14,1,30
11-04-2024,AP_RAJ,CETIR_10,23,0,35
11-04-2024,AP_RAJ,ORS_PKT,17,0,36
11-04-2024,AP_RAJ,DEXT_SYP,29,0,34
12-04-2024,AP_YEL,PARA_500,51,0,33
12-04-2024,AP_YEL,AMOX_250,32,0,36
12-04-2024,AP_YEL,AZITH_500,28,1,37
12-04-2024,AP_YEL,CETIR_10,34,0,35
12-04-2024,AP_YEL,ORS_PKT,19,0,31
12-04-2024,AP_YEL,DEXT_SYP,43,0,34
12-04-2024,AP_JAY,PARA_500,55,1,33
12-04-2024,AP_JAY,AMOX_250,23,0,38
12-04-2024,AP_JAY,AZITH_500,12,0,30
12-04-2024,AP_JAY,CETIR_10,28,0,39
12-04-2024,AP_JAY,ORS_PKT,11,0,31
12-04-2024,AP_JAY,DEXT_SYP,23,0,34
12-04-2024,AP_HEB,PARA_500,43,0,36
12-04-2024,AP_HEB,AMOX_250,27,0,34
12-04-2024,AP_HEB,AZITH_500,22,0,33
12-04-2024,AP_HEB,CETIR_10,23,0,39
12-04-2024,AP_HEB,ORS_PKT,31,1,30
12-04-2024,AP_HEB,DEXT_SYP,24,0,38
12-04-2024,AP_KOR,PARA_500,56,0,39
12-04-2024,AP_KOR,AMOX_250,33,0,38
12-04-2024,AP_KOR,AZITH_500,25,0,30
12-04-2024,AP_KOR,CETIR_10,45,1,36
12-04-2024,AP_KOR,ORS_PKT,26,0,35
12-04-2024,AP_KOR,DEXT_SYP,46,0,35
12-04-2024,AP_MYS,PARA_500,33,0,37
12-04-2024,AP_MYS,AMOX_250,22,0,35
12-04-2024,AP_MYS,AZITH_500,18,1,31
12-04-2024,AP_MYS,CETIR_10,21,0,34
12-04-2024,AP_MYS,ORS_PKT,13,0,36
12-04-2024,AP_MYS,DEXT_SYP,21,0,31
12-04-2024,AP_RAJ,PARA_500,44,1,30
12-04-2024,AP_RAJ,AMOX_250,18,0,36
12-04-2024,AP_RAJ,AZITH_500,17,0,32
12-04-2024,AP_RAJ,CETIR_10,25,1,38
12-04-2024,AP_RAJ,ORS_PKT,19,1,31
12-04-2024,AP_RAJ,DEXT_SYP,23,0,38
13-04-2024,AP_YEL,PARA_500,51,0,31
13-04-2024,AP_YEL,AMOX_250,23,0,39
13-04-2024,AP_YEL,AZITH_500,21,0,37
13-04-2024,AP_YEL,CETIR_10,22,0,30
13-04-2024,AP_YEL,ORS_PKT,22,0,38
13-04-2024,AP_YEL,DEXT_SYP,36,0,31
13-04-2024,AP_JAY,PARA_500,40,0,32
13-04-2024,AP_JAY,AMOX_250,24,0,30
13-04-2024,AP_JAY,AZITH_500,18,0,33
13-04-2024,AP_JAY,CETIR_10,28,0,37
13-04-2024,AP_JAY,ORS_PKT,15,0,36
13-04-2024,AP_JAY,DEXT_SYP,32,0,39
13-04-2024,AP_HEB,PARA_500,47,0,39
13-04-2024,AP_HEB,AMOX_250,20,0,39
13-04-2024,AP_HEB,AZITH_500,17,0,32
13-04-2024,AP_HEB,CETIR_10,29,1,34
13-04-2024,AP_HEB,ORS_PKT,24,0,30
13-04-2024,AP_HEB,DEXT_SYP,41,1,38
13-04-2024,AP_KOR,PARA_500,62,0,31
13-04-2024,AP_KOR,AMOX_250,30,0,34
13-04-2024,AP_KOR,AZITH_500,28,0,32
13-04-2024,AP_KOR,CETIR_10,39,0,39
13-04-2024,AP_KOR,ORS_PKT,28,0,31
13-04-2024,AP_KOR,DEXT_SYP,43,0,38
13-04-2024,AP_MYS,PARA_500,41,0,39
13-04-2024,AP_MYS,AMOX_250,16,0,34
13-04-2024,AP_MYS,AZITH_500,11,0,30
13-04-2024,AP_MYS,CETIR_10,15,0,36
13-04-2024,AP_MYS,ORS_PKT,21,0,34
13-04-2024,AP_MYS,DEXT_SYP,23,0,39
13-04-2024,AP_RAJ,PARA_500,36,0,36
13-04-2024,AP_RAJ,AMOX_250,16,0,35
13-04-2024,AP_RAJ,AZITH_500,15,0,33
13-04-2024,AP_RAJ,CETIR_10,26,0,35
13-04-2024,AP_RAJ,ORS_PKT,21,0,36
13-04-2024,AP_RAJ,DEXT_SYP,30,0,37
14-04-2024,AP_YEL,PARA_500,56,0,39
14-04-2024,AP_YEL,AMOX_250,26,0,35
14-04-2024,AP_YEL,AZITH_500,28,1,38
14-04-2024,AP_YEL,CETIR_10,37,0,34
14-04-2024,AP_YEL,ORS_PKT,28,0,34
14-04-2024,AP_YEL,DEXT_SYP,42,1,36
14-04-2024,AP_JAY,PARA_500,43,0,34
14-04-2024,AP_JAY,AMOX_250,23,0,39
14-04-2024,AP_JAY,AZITH_500,20,0,34
14-04-2024,AP_JAY,CETIR_10,30,0,31
14-04-2024,AP_JAY,ORS_PKT,14,0,31
14-04-2024,AP_JAY,DEXT_SYP,28,0,34
14-04-2024,AP_HEB,PARA_500,43,0,33
14-04-2024,AP_HEB,AMOX_250,22,0,30
14-04-2024,AP_HEB,AZITH_500,10,0,37
14-04-2024,AP_HEB,CETIR_10,28,0,39
14-04-2024,AP_HEB,ORS_PKT,26,1,30
14-04-2024,AP_HEB,DEXT_SYP,31,0,32
14-04-2024,AP_KOR,PARA_500,54,0,32
14-04-2024,AP_KOR,AMOX_250,33,0,32
14-04-2024,AP_KOR,AZITH_500,24,0,33
14-04-2024,AP_KOR,CETIR_10,35,0,33
14-04-2024,AP_KOR,ORS_PKT,39,1,39
14-04-2024,AP_KOR,DEXT_SYP,31,0,30
14-04-2024,AP_MYS,PARA_500,34,0,39
14-04-2024,AP_MYS,AMOX_250,16,0,37
14-04-2024,AP_MYS,AZITH_500,20,0,39
14-04-2024,AP_MYS,CETIR_10,28,0,34
14-04-2024,AP_MYS,ORS_PKT,15,0,36
14-04-2024,AP_MYS,DEXT_SYP,27,0,37
14-04-2024,AP_RAJ,PARA_500,35,0,31
14-04-2024,AP_RAJ,AMOX_250,21,0,31
14-04-2024,AP_RAJ,AZITH_500,14,0,31
14-04-2024,AP_RAJ,CETIR_10,30,1,32
14-04-2024,AP_RAJ,ORS_PKT,13,0,30
14-04-2024,AP_RAJ,DEXT_SYP,25,0,36
15-04-2024,AP_YEL,PARA_500,58,0,35
15-04-2024,AP_YEL,AMOX_250,33,0,36
15-04-2024,AP_YEL,AZITH_500,24,1,30
15-04-2024,AP_YEL,CETIR_10,38,0,39
15-04-2024,AP_YEL,ORS_PKT,31,0,38
15-04-2024,AP_YEL,DEXT_SYP,34,0,31
15-04-2024,AP_JAY,PARA_500,38,0,32
15-04-2024,AP_JAY,AMOX_250,21,0,31
15-04-2024,AP_JAY,AZITH_500,18,0,36
15-04-2024,AP_JAY,CETIR_10,22,0,32
15-04-2024,AP_JAY,ORS_PKT,24,0,33
15-04-2024,AP_JAY,DEXT_SYP,29,0,33
15-04-2024,AP_HEB,PARA_500,44,0,39
15-04-2024,AP_HEB,AMOX_250,30,0,39
15-04-2024,AP_HEB,AZITH_500,22,1,37
15-04-2024,AP_HEB,CETIR_10,22,0,38
15-04-2024,AP_HEB,ORS_PKT,17,0,34
15-04-2024,AP_HEB,DEXT_SYP,36,1,38
15-04-2024,AP_KOR,PARA_500,62,1,37
15-04-2024,AP_KOR,AMOX_250,34,0,35
15-04-2024,AP_KOR,AZITH_500,19,0,38
15-04-2024,AP_KOR,CETIR_10,40,0,39
15-04-2024,AP_KOR,ORS_PKT,29,0,32
15-04-2024,AP_KOR,DEXT_SYP,39,0,38
15-04-2024,AP_MYS,PARA_500,36,1,39
15-04-2024,AP_MYS,AMOX_250,20,0,39
15-04-2024,AP_MYS,AZITH_500,4,0,36
15-04-2024,AP_MYS,CETIR_10,16,0,31
15-04-2024,AP_MYS,ORS_PKT,17,0,38
15-04-2024,AP_MYS,DEXT_SYP,31,0,30
15-04-2024,AP_RAJ,PARA_500,35,0,39
15-04-2024,AP_RAJ,AMOX_250,23,0,33
15-04-2024,AP_RAJ,AZITH_500,19,0,35
15-04-2024,AP_RAJ,CETIR_10,29,1,37
15-04-2024,AP_RAJ,ORS_PKT,19,0,36
15-04-2024,AP_RAJ,DEXT_SYP,26,0,37
16-04-2024,AP_YEL,PARA_500,59,1,30
16-04-2024,AP_YEL,AMOX_250,24,0,33
16-04-2024,AP_YEL,AZITH_500,28,0,37
16-04-2024,AP_YEL,CETIR_10,34,0,30
16-04-2024,AP_YEL,ORS_PKT,21,0,35
16-04-2024,AP_YEL,DEXT_SYP,39,0,34
16-04-2024,AP_JAY,PARA_500,35,0,35
16-04-2024,AP_JAY,AMOX_250,30,1,32
16-04-2024,AP_JAY,AZITH_500,9,0,31
16-04-2024,AP_JAY,CETIR_10,31,0,38
16-04-2024,AP_JAY,ORS_PKT,27,0,32
16-04-2024,AP_JAY,DEXT_SYP,25,0,36
16-04-2024,AP_HEB,PARA_500,40,1,34
16-04-2024,AP_HEB,AMOX_250,31,0,37
16-04-2024,AP_HEB,AZITH_500,18,0,36
16-04-2024,AP_HEB,CETIR_10,24,0,32
16-04-2024,AP_HEB,ORS_PKT,23,0,37
16-04-2024,AP_HEB,DEXT_SYP,31,0,33
16-04-2024,AP_KOR,PARA_500,57,0,33
16-04-2024,AP_KOR,AMOX_250,30,0,32
16-04-2024,AP_KOR,AZITH_500,13,0,32
16-04-2024,AP_KOR,CETIR_10,40,0,30
16-04-2024,AP_KOR,ORS_PKT,30,0,34
16-04-2024,AP_KOR,DEXT_SYP,39,0,38
16-04-2024,AP_MYS,PARA_500,34,0,34
16-04-2024,AP_MYS,AMOX_250,20,0,34
16-04-2024,AP_MYS,AZITH_500,23,1,34
16-04-2024,AP_MYS,CETIR_10,28,0,39
16-04-2024,AP_MYS,ORS_PKT,12,0,30
16-04-2024,AP_MYS,DEXT_SYP,19,0,35
16-04-2024,AP_RAJ,PARA_500,42,0,33
16-04-2024,AP_RAJ,AMOX_250,17,0,39
16-04-2024,AP_RAJ,AZITH_500,23,1,35
16-04-2024,AP_RAJ,CETIR_10,21,0,34
16-04-2024,AP_RAJ,ORS_PKT,22,0,30
16-04-2024,AP_RAJ,DEXT_SYP,26,0,36
17-04-2024,AP_YEL,PARA_500,45,0,33
17-04-2024,AP_YEL,AMOX_250,31,1,34
17-04-2024,AP_YEL,AZITH_500,18,0,31
17-04-2024,AP_YEL,CETIR_10,35,0,32
17-04-2024,AP_YEL,ORS_PKT,21,0,37
17-04-2024,AP_YEL,DEXT_SYP,37,0,32
17-04-2024,AP_JAY,PARA_500,46,0,39
17-04-2024,AP_JAY,AMOX_250,25,0,39
